University,0
University of Wisconsin - Madison (UW),282
University of Pennsylvania,243
University of Michigan - Ann Arbor (UM),242
University of California - Berkeley,242
Pennsylvania State University (Penn State),239
Duke University (DU),237
University of California - San Diego (UCSD),235
University of Texas - Austin (UT),231
University of North Carolina - Chapel Hill (UNC),231
University of Southern California (USC),223
University of Minnesota - Twin Cities (UM),222
University of Illinois - Urbana- Champaign (UIUC),210
Stanford University (SU),205
Northwestern University (NU),200
Cornell University (CU),198
Purdue University - West Lafayette,191
University of Chicago (UC),188
Georgia Institute of Technology (Georgia Tech),181
University of California - Los Angeles (UCLA),180
University of Maryland - College Park (UMD),179
University of Washington (UW),175
Ohio State University (OSU),167
Harvard University (HU),167
University of Rochester (UR),167
Indiana University,163
Yale University (YU),163
University of Virginia (UVA),162
Massachusetts Institute of Technology (MIT),160
Johns Hopkins University (JHU),159
Columbia University (CU),159
Emory University,150
University of Florida (UF),149
Arizona State University (ASU),148
New York University (NYU),143
Princeton University,142
Vanderbilt University,140
Boston University (BU),138
Washington University in St. Louis (Wash U),135
University of Kentucky (UK),134
University of California - Irvine (UCI),128
Michigan State University (MSU),125
University of California - Davis (UCD),123
University of Pittsburgh,118
Rice University,118
North Carolina State University (NCSU),117
Texas A&amp;amp;M; University - College Station,116
University of Utah,115
Virginia Tech,112
Stony Brook University - SUNY,111
University of Notre Dame (ND),110
University of Colorado - Boulder (UCB),109
University of Georgia (UGA),108
Drexel University (DU),107
University of Tennessee - Knoxville,105
Brown University,103
University of Arizona (U of A),103
University of Delaware (UD),95
Carnegie Mellon University (CMU),93
Rutgers the State University of New Jersey - New Brunswick,93
University of California - Santa Barbara (UCSB),86
Clemson University (CU),83
Temple University (TU),82
Iowa State University (ISU),80
Northeastern University (NU),80
University at Buffalo - SUNY,74
University of Iowa (UI),74
University of Illinois - Chicago (UIC),73
University of South Carolina (USC),72
Georgia State University (GSU),70
Louisiana State University - Baton Rouge,67
Florida State University (FSU),66
University of Texas - Dallas (UTD),65
Syracuse University,65
Case Western Reserve University,64
California Institute of Technology (Caltech),64
University of Cincinnati (UC),63
University of Massachusetts - Amherst (UMass),63
University of Houston (UH),62
Texas Tech University (TTU),61
Tufts University (TU),61
CUNY Graduate School and University Center,61
University of Connecticut (UConn),59
University of Miami (UM),59
University of Kansas (KU),59
George Washington University (GW),58
University of California - Riverside (UCR),58
University of Oregon (UO),57
University of Missouri (MU),57
Oregon State University (OSU),56
Colorado State University (CSU),54
Boston College (BC),53
University of California - San Francisco (UCSF),52
Georgetown University,52
University of Hawaii - Manoa (UH),51
Washington State University (WSU),51
Tulane University (TU),49
University of Alabama (UA),49
University of Central Florida (UCF),49
Ohio University (OU),48
George Mason University (GMU),47
University of Nebraska - Lincoln (NU),46
Baylor College of Medicine,45
University of Alabama - Birmingham (UAB),43
University of Oklahoma (OU),41
Southern Methodist University (SMU),41
University of Colorado - Denver (UCD),40
Florida International University (FIU),40
West Virginia University (WVU),40
Rensselaer Polytechnic Institute (RPI),38
Virginia Commonwealth University (VCU),37
University of California - Santa Cruz,37
Dartmouth College,37
University of South Florida (UCF),36
Oklahoma State University (OSU),35
University of Nevada - Reno (UNR),35
University at Albany - SUNY,35
Bowling Green State University (BGSU),34
Baylor University (BU),33
Colorado School of Mines,31
University of Maryland - Baltimore (UMB),31
University of Arkansas - Fayetteville,31
Auburn University (AU),31
Loyola University Chicago (LUC),30
Wayne State University,30
University of Louisville (U of L),30
University of North Carolina - Greensboro (UNCG),30
Brandeis University,30
Northern Arizona University (NAU),29
Oregon Health and Science University,28
Montana State University (MSU),28
University of Toronto,27
saaA,27
University of Vermont (UVM),27
University of Toledo,26
Binghamton University - SUNY,26
Lehigh University,26
University of North Texas (UNT),26
University of Texas Southwestern Medical Center - Dallas,25
University of Nevada - Las Vegas (UNLV),25
Kansas State University (K-State),25
University of Denver (DU),24
University of Texas - Arlington (UTA),24
University of Wisconsin - Milwaukee (UWM),23
Utah State University (USU),23
Florida Atlantic University (FAU),23
University of New Hampshire (UNH),23
Indiana University- Purdue University - Indianapolis (IUPUI),22
University of Rhode Island (URI),21
North Dakota State University (NDSU),21
University of Akron,21
Kent State University (KSU),20
National Institutes of Health (NIH),20
University of British Columbia,20
Mississippi State University (MSU),20
University of Massachusetts - Boston (UMB),19
Southern Illinois University - Carbondale (SIUC),19
Michigan Technological University (MTU),19
American University (AU),19
Rochester Institute of Technology (RIT),18
Mount Sinai School of Medicine,18
University of Memphis,18
University of Wyoming (UW),18
San Diego State University (SDSU),18
Wake Forest University (WFU),18
University of North Carolina - Charlotte (UNCC),17
University of Mississippi (Ole Miss),17
University of Maryland - Baltimore County (UMBC),17
Old Dominion University (ODU),17
University of Massachusetts - Lowell (UML),17
New Jersey Institute of Technology,17
Rutgers the State University of New Jersey - Newark,16
Illinois State University (ISU),16
Scripps Research Institute (SRI),16
The Catholic University of America,16
University of New Mexico (UNM),16
Marquette University,15
College of William and Mary (W&amp;amp;M),15
Texas Christian University (TCU),15
University of Maine,15
Worcester Polytechnic Institute (WPI),15
Fordham University (FU),15
Duquesne University (DU),15
University of Texas Health Science Center - Houston,14
Thomas Jefferson University,14
University of Arkansas for Medical Sciences,14
St. Louis University (SLU),14
Stevens Institute of Technology,13
New Mexico State University (NMSU),13
Miami University (MU),13
University of Texas - San Antonio (UTSA),13
University of Idaho (UI),13
University of Louisiana - Lafayette,13
Medical College of Wisconsin,12
Missouri University of Science &amp;amp; Technology,12
University of Texas - El Paso (UTEP),12
Illinois Institute of Technology (IIT),12
Northern Illinois University (NIU),12
McGill University,11
University of South Florida,11
Idaho State University (ISU),11
University of New Orleans (UNO),11
University of Southern Mississippi (USM),11
University of Massachusetts Medical Center - Worcester,11
Brigham Young University (BYU),11
University of Texas Medical Branch - Galveston,11
South Dakota State University (SDSU),10
CUNY - City College,10
University of Tennessee Health Science Center,10
McMaster University,9
Rockefeller University,9
University College London,9
St. John&amp;#39;s University (SJU),9
University of California - Merced,9
Medical University of South Carolina,9
University of Tulsa (TU),9
Clark University,9
University of Alberta,9
University of Texas Health Science Center - San Antonio,9
Portland State University (PSU),9
Howard University (HU),9
Wesleyan University,9
University of Oklahoma Health Sciences Center,8
University of Montana (UM),8
Yeshiva University (YU),8
